,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,0.0,1.0,-1.0,0.061127006808060554,0.07142483523381113,-0.021399165967668124,-0.004448513992680675,-0.014208120615374492,-0.021150657376341656,0.012292363997127655,-0.005900811870901225,0.0032091652210108623,-0.004832250600503329,-0.02463714764119744,0.014265906823496252,0.013857086812438094,0.036741958021962,-0.0007735343271819892,0.0063305073140663415,0.04171329614343564,-0.03528037347173442,0.038476056043795795,-0.01867793253711067,-0.00316940745577364,-0.023968224559630845,-0.171,-0.223,-0.22,-0.009,-1.8,-0.424,-0.55,0.745,0.761,0.219,-0.209,-0.801,0.0,0.9933061483538421,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.5,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.7310526598891937,0.5,0.04742995326575402,0.11920924350762976,0.2689473401108063,-0.4933061483538421,0.2049871023215821,0.6501289767841788,0.4479793637145314,0.48288907996560615,0.2603611349957008,0.2797076526225279,0.5768701633705933,0.371195184866724,0.4695614789337919,0.29785038693035254,0.5521066208082545,0.4802235597592433,0.4046431642304385,0.52536543422184,0.48082545141874466,0.3560619088564059,0.3741186586414445,0.3218400687876182,0.3866723989681857,0.460189165950129,0.0030954428202923474,0.6096302665520206,0.5012897678417885,0.09836629406706793,0.07472055030094583,0.2003439380911436,0.027515047291487533,0.8624247635425623,0.09561478933791917,0.49234737747205504,0.07472055030094579,0.7013624906539917,0.5011991858482361,-2.0132553577423096,0.9235267639160156,0.70906662940979,1.2550928592681885,0.09246136248111725,0.05652356147766113,0.04473146051168442,-1.2019914388656616,0.23541295528411865,-0.9767202138900757,0.8764222860336304,-1.3328776359558105,-1.0937316417694092,-0.35877707600593567,0.774486780166626,0.12867309153079987,-0.46512505412101746,-0.4699978828430176,-0.025812212377786636,1.097610354423523,0.10602013766765594,0.3346641957759857,0.8134387135505676,0.9623146057128906,-0.8573629856109619,2.450648784637451,0.6237455606460571,1.201873540878296,-3.11
1,0.0,1.0,-1.0,0.0770038042765312,0.005141774099720386,-0.005446442312836225,0.019013733647725253,-0.022367030233449645,-0.028260099831692358,0.02144879469484669,-0.0023739729804247225,0.01364605364410345,-0.005256731849437663,-0.025142851499327417,0.007248047397422158,0.022477862754054723,0.047260841368015054,0.010777535194169845,0.02038488121839059,0.01633804715051701,-0.03398060339328999,0.01835937434415994,-0.020584804883769743,-0.022985135529959233,-0.04266897789793795,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.2689473401108063,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.8807907564923703,0.952570046734246,0.04742995326575402,0.7310526598891937,0.5,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.952570046734246,-0.6836227066234397,0.5091143594153053,0.8597592433361995,0.5930352536543422,0.4895958727429063,0.2779019776440241,0.8597592433361995,0.8669819432502149,0.16440240756663801,0.6945829750644883,0.13319002579535685,0.3890799656061909,0.8597592433361995,0.8434221840068787,0.7997420464316423,0.6653482373172829,0.7291487532244195,0.563542562338779,0.22622527944969906,0.6251074806534823,0.6570937231298366,0.0,0.8597592433361995,0.8597592433361995,0.8597592433361995,0.8597592433361995,0.8597592433361995,0.8597592433361995,0.8662940670679278,0.0,0.0,0.37592433361994837,2.609941005706787,0.908469021320343,-2.202531099319458,1.142715334892273,1.4539639949798584,1.2365561723709106,1.614493727684021,-0.6858545541763306,0.09944885224103928,0.15890370309352875,-0.41083890199661255,1.0168530941009521,0.7054290771484375,-1.1412365436553955,0.12404651939868927,0.21331074833869934,1.0469571352005005,-1.2554746866226196,0.5050798058509827,0.8525201082229614,-0.5568458437919617,0.7829983830451965,-1.5312201976776123,-0.6986136436462402,0.174065962433815,-0.5013967752456665,-2.555809259414673,1.8601560592651367,-0.38000112771987915,-0.43573373556137085,-0.72
2,-1.0,0.0,1.0,0.09213875280924114,0.17964633068081357,-0.011140179955699832,0.024954879834569496,-0.013799647306491358,-0.018306146102379267,0.015169199491908005,0.0011169793219842784,0.016765926920837795,-0.010075095532195832,-0.030634119022773562,-0.0019837707795239516,0.020592719484584562,0.02443111384860891,-0.002449007338262695,-0.01522296118866788,0.050895653157945496,-0.04273612515649849,0.03821159442556511,-0.03425211870405051,-0.0011540338194141603,-0.021429116361095592,-0.851,-0.312,-0.351,-0.102,-0.558,-0.476,-0.498,0.524,1.261,0.439,0.076,-0.556,1.306,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.982011663080117,0.8807907564923703,0.04742995326575402,0.7310526598891937,0.5,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.952570046734246,-0.7130643229693108,0.3770421324161651,0.7121238177128117,0.4404127257093723,0.42080825451418746,0.39518486672398967,0.3993121238177128,0.3717970765262253,0.24849527085124676,0.5080825451418745,0.1816852966466036,0.4391229578675839,0.43525365434221835,0.37351676698194325,0.4564058469475495,0.5061908856405847,0.4049871023215821,0.3939810834049871,0.2704213241616509,0.6155631986242476,0.4717970765262252,0.006620808254514187,0.460189165950129,0.44436801375752366,0.15503009458297504,0.04187446259673259,0.15520206362854685,0.041788478073946686,0.8573516766981943,0.11263972484952708,0.5765262252794496,0.14548581255374035,0.6220598220825195,-0.8516436219215393,1.3765071630477905,1.532314658164978,-1.1044261455535889,-0.7302132248878479,-0.46042585372924805,-1.0719587802886963,-0.8604336977005005,1.5928620100021362,0.7691059112548828,-0.88584965467453,0.45372411608695984,-1.0655134916305542,0.8140431046485901,-1.6494218111038208,0.9576424360275269,-0.3304785192012787,0.5583214163780212,0.2120666801929474,0.6213492155075073,-0.3986315429210663,1.0286215543746948,0.35690298676490784,0.632509708404541,2.298042058944702,-2.9018325805664062,-0.20621341466903687,0.7793573141098022,-0.9304075241088867,-2.51
3,-1.0,0.0,1.0,0.05390307292967451,0.17964633068081357,-0.008356878328909016,0.01323159996367225,-0.024542763637782877,-0.031562845385897854,0.011580644257583796,-0.005432302881678508,0.01104585833402015,-0.005509967843827708,-0.02078244545968791,0.005712339692095159,0.02600797108344989,0.040720116883193845,-0.009275964200432838,0.0005144299138525599,0.048132122966185166,-0.037883331930938985,0.04052063783858863,-0.03265674933244894,-0.010917439530111754,-0.02673132994217967,-0.321,-0.223,-0.219,-0.005,-0.186,0.212,-0.223,-0.148,0.277,0.291,0.161,0.017,1.694,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.982011663080117,0.8807907564923703,0.04742995326575402,0.7310526598891937,0.5,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.952570046734246,-0.029441616345871058,0.3770421324161651,0.7121238177128117,0.4404127257093723,0.42080825451418746,0.39518486672398967,0.3993121238177128,0.3717970765262253,0.24849527085124676,0.5080825451418745,0.1816852966466036,0.4391229578675839,0.43525365434221835,0.37351676698194325,0.4564058469475495,0.5061908856405847,0.4049871023215821,0.3939810834049871,0.2704213241616509,0.6155631986242476,0.4717970765262252,0.006620808254514187,0.460189165950129,0.44436801375752366,0.15503009458297504,0.04187446259673259,0.15520206362854685,0.041788478073946686,0.8573516766981943,0.11263972484952708,0.5765262252794496,0.02192605331040412,0.0259244367480278,-0.39163997769355774,0.2322695255279541,1.279768705368042,1.0839965343475342,2.45639967918396,0.735611081123352,-0.028488077223300934,1.033423900604248,0.45189163088798523,0.05831511318683624,-0.6097203493118286,0.4040883183479309,0.3188438415527344,-0.4001879096031189,-0.2674359083175659,0.867120623588562,2.081206798553467,-0.3582068681716919,1.048052191734314,0.4127550423145294,-0.15639230608940125,-0.08352267742156982,1.9004147052764893,-0.6024188995361328,0.4105493128299713,-0.35402825474739075,1.6401152610778809,-1.4314038753509521,2.5846757888793945,-0.07
4,-1.0,1.0,0.0,0.4406875349887572,0.17964633068081357,-0.0054728208548561405,0.015457964182323924,-0.026891557870238947,-0.029744282984238764,0.010097240260354676,-0.002442461164405609,0.014673750543982074,-0.007486452574217994,-0.025533622258803138,0.004618983652154178,0.024947038372027476,0.04746694300959319,-0.011128313560765237,0.004262179428960837,0.04099766702616788,-0.04109689655824883,0.04324851913871073,-0.04221697943274509,-0.0019446673667479278,-0.024979047794743494,-0.823,-0.668,-0.614,0.016,0.745,-1.164,-1.25,0.288,0.428,0.142,0.875,-0.978,1.729,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.982011663080117,0.8807907564923703,0.04742995326575402,0.7310526598891937,0.5,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.952570046734246,-0.8628024195724873,0.3770421324161651,0.7121238177128117,0.4404127257093723,0.42080825451418746,0.39518486672398967,0.3993121238177128,0.3717970765262253,0.24849527085124676,0.5080825451418745,0.1816852966466036,0.4391229578675839,0.43525365434221835,0.37351676698194325,0.4564058469475495,0.5061908856405847,0.4049871023215821,0.3939810834049871,0.2704213241616509,0.6155631986242476,0.4717970765262252,0.006620808254514187,0.460189165950129,0.44436801375752366,0.15503009458297504,0.04187446259673259,0.15520206362854685,0.041788478073946686,0.8573516766981943,0.11263972484952708,0.5765262252794496,0.12854686156491832,0.24137111008167267,0.2403002232313156,-1.1566885709762573,1.0828967094421387,-0.2934253215789795,-0.07681414484977722,-3.2505042552948,-1.169892430305481,1.5766204595565796,-1.574643611907959,0.2112482637166977,0.261165589094162,0.053310900926589966,-0.8475778102874756,-0.4964689612388611,0.843996524810791,-1.7443675994873047,-0.15192434191703796,-1.590834379196167,-0.23365868628025055,0.7840892672538757,-0.03667166084051132,0.4645477831363678,0.07540950924158096,0.5898680686950684,-0.2941535711288452,-1.9026936292648315,0.6390671133995056,0.6224603056907654,-0.5585660338401794,-2.39
5,0.0,1.0,-1.0,0.09677306308220374,0.00023798191337458355,0.0022521589259791655,0.0033340487342836816,-0.02835825471698221,-0.010211311801405693,0.02860497262171806,0.0018119095527114552,0.002779697660829472,-0.01039546043579069,-0.03250362067178057,0.01267811198235709,0.00015308158822235907,0.022468112783443538,0.008881276270898547,-0.0047069350460856516,0.04397742964582634,-0.04227591347331905,0.04057753190206034,-0.02332294497954869,0.009933875558404762,-0.030677421399356017,-0.795,-0.312,-0.351,-0.102,-1.117,0.265,0.189,0.782,0.714,0.092,0.076,-0.556,-0.459,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.952570046734246,0.982011663080117,0.04742995326575402,0.8807907564923703,0.5,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.8807907564923703,-0.7130643229693108,0.37953568357695616,0.6436801375752365,0.6891659501289767,0.7382631126397249,0.27858985382631124,0.5744625967325881,0.6928632846087703,0.14178847807394668,0.6024075666380051,0.21960447119518486,0.5576956147893378,0.6691315563198624,0.5006018916595013,0.5653482373172829,0.8597592433361995,0.35649183147033536,0.4950128976784179,0.20902837489251935,0.5585554600171968,0.5785898538263113,0.005932932072226999,0.48469475494411,0.45116079105760964,0.11547721410146174,0.062166809974204644,0.37231298366294063,0.006362854686156492,0.8648323301805675,0.11676698194325022,0.3038693035253654,0.27540842648323305,-0.09943708032369614,0.7884647846221924,1.1799874305725098,0.27966222167015076,-0.015793830156326294,-1.0581891536712646,-0.5306041240692139,-0.39437511563301086,-0.5680792927742004,-0.0967598706483841,-0.1606389880180359,-1.2737075090408325,1.957801103591919,-0.9739905595779419,-0.3494696021080017,0.3178943693637848,0.12542816996574402,-1.1751655340194702,-0.8387107253074646,-0.3081643581390381,-1.1641494035720825,-0.23546287417411804,0.5212925672531128,-0.43749165534973145,-0.3951125144958496,0.6702858805656433,-1.2096447944641113,1.1868598461151123,-2.2582576274871826,0.356370210647583,-2.34
6,0.0,0.0,0.0,0.01818181818181818,0.00023798191337458355,0.0024249999999998648,-0.01620551948051939,0.03267500000000008,-0.025107792207792155,0.015984090909090816,0.00019545454545454033,-0.0008279220779221011,0.00016493506493505186,0.0006892857142857221,0.0005889610389610486,-0.018121428571428483,0.015326948051948008,-0.008787337662337628,0.03578831168831169,-0.009468506493506418,0.00027922077922077314,0.0073951298701299545,-0.03394772727272732,-0.008035064935064909,0.008788961038961058,-0.265,-0.223,-0.219,-0.005,-0.745,0.953,0.464,0.11,-0.27,-0.056,0.161,0.017,-0.071,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.952570046734246,0.982011663080117,0.04742995326575402,0.8807907564923703,0.5,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.8807907564923703,-0.10122090658774674,0.37953568357695616,0.6436801375752365,0.6891659501289767,0.7382631126397249,0.27858985382631124,0.5744625967325881,0.6928632846087703,0.14178847807394668,0.6024075666380051,0.21960447119518486,0.5576956147893378,0.6691315563198624,0.5006018916595013,0.5653482373172829,0.8597592433361995,0.35649183147033536,0.4950128976784179,0.20902837489251935,0.5585554600171968,0.5785898538263113,0.005932932072226999,0.48469475494411,0.45116079105760964,0.11547721410146174,0.062166809974204644,0.37231298366294063,0.006362854686156492,0.8648323301805675,0.11676698194325022,0.3038693035253654,-0.01057609630266551,-0.5868192911148071,0.8847665190696716,0.6166038513183594,-0.7256451845169067,1.3172415494918823,1.5433440208435059,-0.5260213613510132,-1.5160449743270874,0.3844786286354065,1.34602689743042,-0.13153502345085144,1.5250507593154907,-2.6967616081237793,0.2675858438014984,1.7274587154388428,-0.2406972497701645,-1.028286337852478,1.2462199926376343,-0.004895336925983429,-0.2942568063735962,-0.6742489337921143,0.9718438386917114,-0.01075732707977295,-0.4808320701122284,-0.3897029757499695,-0.6784273386001587,-0.10873046517372131,-0.15393325686454773,0.4506702423095703,1.1934775114059448,-0.36
7,1.0,0.0,-1.0,0.5491011555603751,0.0038701951162518964,-0.023286204267405304,0.0014691200949866062,-0.03334607977231227,-0.013966636886400041,0.027714515406195146,0.001955533600288691,0.006833423353161193,-0.005895800109420649,-0.020433342451721053,-0.004419581349598772,0.012492438334477933,0.008401714644906758,0.02268838715122179,-0.006663010872222298,0.022812432048610845,-0.02856935494197213,0.03642145023106381,-0.04306731261713257,0.04628803589928623,0.0002542935965638496,-0.071,-1.038,-1.01,-0.374,-0.869,-0.794,-1.284,1.181,0.713,0.205,0.675,-1.015,0.917,0.11920924350762976,0.2689473401108063,0.5,0.11920924350762976,0.01798833691988285,0.5,0.2689473401108063,0.04742995326575402,0.9998765719921774,0.01798833691988285,0.01798833691988285,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.01798833691988285,-0.9524466187264233,0.5736027515047292,0.6177128116938951,0.4917454858125537,0.5645743766122098,0.6017196904557179,0.64067067927773,0.021238177128116938,0.6557179707652622,0.5992261392949269,0.5968185726569217,0.6119518486672398,0.6860705073086845,0.6317282889079966,0.6555460017196905,0.5718830610490112,0.5821152192605331,0.5370593293207223,0.6653482373172829,0.7571797076526225,0.5229578675838349,0.0002579535683576956,0.8597592433361995,0.7719690455717971,0.8597592433361995,0.8597592433361995,0.12381771281169388,0.057007738607050724,0.8679277730008599,0.0,0.15855546001719692,0.6194325021496131,-0.6066189408302307,-0.3245120346546173,0.5038914680480957,0.021481066942214966,-0.682157039642334,-0.11002471297979355,0.40290889143943787,-1.0065641403198242,-1.3537451028823853,-0.563268780708313,0.04029257595539093,0.9524219036102295,-0.04369640350341797,-0.4480644762516022,0.14544051885604858,-0.42122459411621094,-1.5304545164108276,0.2571119964122772,-0.7481286525726318,0.3139645457267761,0.1429147720336914,-0.4461754262447357,0.78729248046875,-0.34436696767807007,-0.014818966388702393,0.5020708441734314,-2.5015602111816406,0.48846593499183655,0.6246986389160156,-0.7575480937957764,-2.5
8,0.0,0.0,0.0,0.18939393939393942,0.20614657210401885,-0.01016191695108077,-0.03316116325369724,0.008975668373151363,0.010904180887371918,0.0036152730375427246,-0.000869667235494892,0.024889135381114813,-0.00016771899886234773,-0.021092733219567686,-0.014076564277588133,0.016186532992036276,0.018941879977246626,0.013945918657565316,0.013342135949943101,-0.011602872582480328,8.122866894197953e-05,0.007152915244596027,-0.0258890073947668,-0.004134570534698442,0.001520164960182013,-0.502,-0.445,-0.395,0.021,0.931,-1.376,-1.027,0.436,0.151,-0.149,0.714,-0.995,0.035,0.7310526598891937,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.8807907564923703,0.5,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.7310526598891937,0.04742995326575402,0.11920924350762976,0.982011663080117,-0.25095900319092335,0.38426483233018055,0.8597592433361995,0.5386070507308683,0.6692175408426483,0.3325021496130696,0.6141874462596733,0.5630266552020636,0.14565778159931211,0.6478933791917454,0.23877901977644023,0.5912295786758384,0.6783319002579535,0.5766122098022356,0.7252794496990542,0.7132416165090284,0.8438521066208082,0.47317282889079965,0.14419604471195183,0.6598452278589854,0.4771281169389509,0.00034393809114359415,0.7266552020636285,0.8597592433361995,0.04840928632846088,0.14006878761822872,0.8597592433361995,0.0,0.8039552880481513,0.08701633705932932,0.08865004299226138,0.24006878761822872,0.9250375032424927,-0.433856338262558,-0.542610764503479,0.6486250162124634,0.3588370680809021,1.6014018058776855,-1.584662675857544,-0.8356093764305115,0.8578785061836243,0.5155307650566101,-0.9304062128067017,0.0913742259144783,2.246164321899414,0.4169181287288666,-0.49900391697883606,0.36358752846717834,2.539900302886963,-1.3636727333068848,2.2030630111694336,-0.014608718454837799,-2.1061737537384033,1.4369455575942993,-0.1159491315484047,0.8053985238075256,-0.0035645179450511932,0.060289256274700165,-2.381542444229126,1.297163724899292,-0.7866426706314087,-1.1177875995635986,0.0
9,0.0,0.0,0.0,0.0843851813197564,0.13655749413325174,-0.02496198475207316,0.01099068808496137,-0.008681227843782474,-0.01883138803601271,0.009442268499978451,-0.0028442649698158275,0.013454278467496292,-0.007355320458624288,-0.023103057001733686,0.014509933401563348,0.01880286640264489,0.01834968258206189,0.010292468740266472,-0.008610847090581804,0.05468218825553738,-0.03646548969874863,0.03754117607796068,-0.038171479108262574,-0.0022636178228685327,-0.027813915216777205,-0.53,-0.089,-0.132,-0.097,-0.372,-0.688,-0.275,0.672,0.984,0.148,-0.085,-0.573,-0.388,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.8807907564923703,0.7310526598891937,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.9933061483538421,-0.7243588082430359,0.4115219260533104,0.7879621668099742,0.6265692175408426,0.5967325881341358,0.30971625107480655,0.43619948409286324,0.41410146173688733,0.22390369733447982,0.5674118658641445,0.19019776440240757,0.4871023215821152,0.6958727429062769,0.6620808254514188,0.48134135855545995,0.4699054170249355,0.523645743766122,0.38478073946689595,0.19054170249355115,0.49389509888220123,0.3867583834909716,0.0013757523645743766,0.6592433361994842,0.6346517626827171,0.07884780739466896,0.0935511607910576,0.11203783319002579,0.0644883920894239,0.8693035253654341,0.0937231298366294,0.09294926913155632,0.1942390369733448,0.523695170879364,2.006171226501465,1.0441019535064697,0.7338739037513733,1.0383912324905396,-0.6284341812133789,2.148083209991455,0.4604417085647583,0.01847352460026741,1.2163071632385254,0.5734599828720093,-1.0348708629608154,-0.9241840839385986,-2.121880054473877,0.1903803050518036,-0.4744400978088379,0.8481582403182983,0.21197882294654846,-0.8502633571624756,-0.1846817284822464,0.7685429453849792,0.45032310485839844,-0.32199928164482117,0.9358804821968079,-0.7258301973342896,-0.9561672210693359,-1.9602243900299072,1.1221915483474731,-1.8105559349060059,-0.3460092544555664,0.96
