,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,0.0,0.0,0.0,0.4507246376811594,0.4567249085737506,0.0003546666666666559,-0.009593333333333343,0.006847333333333316,-0.0036846666666666833,0.001464,0.0035586666666666683,0.004937999999999991,5.7333333333339787e-05,0.00012333333333332253,0.0023720000000000004,-0.005178000000000023,0.0008779999999999899,-0.007556000000000007,-0.007731333333333333,-0.01637199999999999,0.0017460000000000028,0.007538666666666596,0.013745999999999987,-0.0007113333333333832,0.007150666666666668,-0.193,0.221,0.307,1.595,-0.621,0.317,0.142,-0.008,0.364,0.879,0.525,0.212,-0.018,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.982011663080117,0.0024730686994676497,0.7310526598891937,0.9975269313005324,0.006693851646157752,0.5,0.006693851646157752,0.01798833691988285,0.7310526598891937,0.7310526598891937,0.0024730686994676497,0.01798833691988285,0.04742995326575402,0.01798833691988285,0.5,0.006693851646157752,0.04742995326575402,-0.015515268220415379,0.36075174825174827,0.6548076923076923,0.31940559440559446,0.33041958041958047,0.48269230769230775,0.43601398601398605,0.4170454545454546,0.4313811188811189,0.3057692307692308,0.3840034965034966,0.4381118881118881,0.3488636363636364,0.4417832167832168,0.3472902097902098,0.31215034965034966,0.2667832167832168,0.3222027972027972,0.4233391608391609,0.6586538461538461,0.5215909090909091,0.0012237762237762239,0.7512237762237763,0.6221153846153846,0.07692307692307693,0.09886363636363638,0.0040209790209790215,0.43723776223776223,0.9701923076923079,0.0916958041958042,0.42202797202797204,-0.02465034965034968,-0.1644591987133026,1.475119709968567,-0.38293546438217163,-0.11729791760444641,0.23608657717704773,-1.0859659910202026,-1.8731385469436646,-0.01306694746017456,-2.5187642574310303,0.9439928531646729,0.5751136541366577,-1.509975552558899,0.08947864174842834,-1.968561053276062,0.6763195991516113,1.5532598495483398,-1.2490607500076294,1.7593296766281128,0.8371710181236267,-0.31020021438598633,2.7234132289886475,-1.8564985990524292,0.07611610740423203,2.1300835609436035,0.05597615987062454,-2.1728389263153076,-0.06792056560516357,-0.7404348254203796,0.8911893367767334,-1.5602422952651978,0.24
1,1.0,-1.0,0.0,0.5144381468791607,0.09129106187929717,0.026648589970802217,0.0417435496499292,-0.030762952850160244,0.01570519889085671,0.00039615390051051316,-0.012356056892989343,-0.02670562570134006,-0.01600306427313615,-0.01984851506697485,-0.026470208063043635,-0.03494598727482953,-0.03183954837232655,-0.013461756650186708,-0.014462186004573156,0.043747180365586245,0.07500411631857609,-0.0005392515835795295,-0.00970514942607019,0.05923333842114181,-0.019067735388805573,0.093,0.038,0.088,0.825,-0.248,0.106,0.0,0.619,-0.658,-0.014,0.309,0.113,0.018,0.04742995326575402,0.04742995326575402,0.7310526598891937,0.9990887569797718,0.006693851646157752,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.5,0.01798833691988285,0.006693851646157752,0.2689473401108063,0.01798833691988285,0.006693851646157752,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.006693851646157752,0.01798833691988285,0.11920924350762976,-0.2680360970905782,0.42871768620424877,0.7734834911696954,0.032335124989335384,0.38716833034724,0.8530842078320963,0.6002900776384268,0.5727327019878851,0.648067571026363,0.5577169183516765,0.526490913744561,0.5405682109035066,0.5321218326081393,0.4456104427949834,0.6211927309956489,0.5750362597048034,0.5347666581349715,0.5147171743025339,0.5647982254073886,0.8530842078320963,0.7839774763245457,0.0004265847623922874,0.7102636293831585,0.8530842078320963,0.08591417114580667,0.08471973381110827,0.2754884395529392,0.013906663253988568,0.8786792935756336,0.08702329152802663,0.1187611978500128,0.4997867076188039,0.08865916728973389,-1.887957215309143,-1.5154480934143066,0.36066627502441406,-1.9220044612884521,-2.1249163150787354,-0.1387486308813095,-0.5989229083061218,-0.3864646852016449,0.4931430518627167,-0.751250147819519,0.6218221187591553,0.35344913601875305,2.3870046138763428,-0.2526123821735382,-1.105733871459961,0.656705379486084,0.5033355951309204,-0.9010438323020935,-0.5071947574615479,2.22731351852417,1.1074531078338623,0.33228743076324463,0.06102263927459717,0.8868603706359863,0.1831275224685669,0.7006579637527466,-3.8994102478027344,-0.021789424121379852,-0.8273061513900757,-2.0
2,-1.0,1.0,0.0,0.0770038042765312,0.05026178010471204,0.0747568859001694,-0.031572543874036324,0.024394874528455027,-0.013280427532665243,-0.020293857634902396,-0.013389743589743732,-0.050615595101416284,-0.0066339975944453514,-0.03727941063911236,0.010604371002132816,-0.013058184352960057,-0.0008616368705923264,0.011558282762014246,-0.021621928817451626,0.005468410693783732,0.05132257120988459,0.01684800721666376,0.01741703843420255,0.026320906456727924,-0.01994107211196765,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.9933061483538421,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.5,0.8807907564923703,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.952570046734246,-0.6118434163815639,0.39139480692410117,0.6309087882822902,0.6781790945406124,0.5441078561917444,0.5615845539280958,0.693242343541944,0.8321404793608522,0.08563581890812251,0.5719873501997337,0.28778295605858856,0.5634986684420773,0.590962050599201,0.48884820239680427,0.6206724367509987,0.6528794940079893,0.543858189081225,0.4865179760319574,0.1612849533954727,0.7382656458055925,0.6244174434087882,0.0009154460719041279,0.6950732356857524,0.6565412782956059,0.17543275632490013,0.03170772303595207,0.24084553928095873,0.017310252996005325,0.8538615179760319,0.0855525965379494,0.12283621837549934,0.10361185086551261,-0.3603377044200897,1.34800124168396,1.1113059520721436,-0.7637889981269836,1.105882167816162,0.6071043014526367,-1.7365403175354004,-0.10967282950878143,-1.7404571771621704,-2.5364301204681396,-1.8094356060028076,-0.2118009477853775,-0.027949154376983643,3.1704959869384766,0.19249604642391205,-0.961363673210144,-1.2146341800689697,1.3915948867797852,-0.6646201610565186,-0.1384986788034439,-0.7460649609565735,0.06758975982666016,-0.7007043361663818,0.3895843029022217,0.9102156758308411,-0.4630683362483978,1.586341381072998,-2.049605369567871,0.6727780699729919,1.0702662467956543,-2.12
3,0.0,0.0,0.0,0.7260869565217392,0.6356344190568789,-0.001268181818181835,-0.004471212121212119,0.0009939393939393873,0.004930303030303014,0.0,-0.0007378787878787891,0.0015893939393939183,-0.005233333333333333,-0.001065151515151526,0.0,0.008896969696969695,3.181818181817453e-05,-0.0024212121212121435,-0.0009378787878787861,-0.010999999999999996,-0.0001803030303030341,0.009271212121212125,0.0064242424242424295,-0.0041848484848485,-0.0007378787878787891,-0.122,0.444,0.483,1.627,0.434,0.37,0.125,0.442,-0.056,0.886,0.1,0.399,0.3,0.11920924350762976,0.5,0.8807907564923703,0.982011663080117,0.04742995326575402,0.5,0.8807907564923703,0.2689473401108063,0.982011663080117,0.04742995326575402,0.04742995326575402,0.7310526598891937,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.5,0.5,0.04742995326575402,0.5,0.04742995326575402,0.0,0.315472027972028,0.6072552447552448,0.3486013986013986,0.323951048951049,0.3587412587412588,0.3628496503496504,0.42779720279720285,0.3413461538461539,0.36748251748251753,0.3643356643356644,0.5094405594405594,0.4080419580419581,0.40270979020979025,0.4941433566433567,0.3822552447552448,0.3665209790209791,0.3537587412587413,0.28531468531468535,0.5301573426573427,0.39020979020979024,0.022552447552447553,0.7274475524475525,0.23059440559440558,0.08741258741258742,0.08741258741258742,0.459527972027972,0.003321678321678322,0.9407342657342659,0.08881118881118881,0.4524475524475524,0.01888111888111893,-2.503265857696533,-0.7369864583015442,0.24118340015411377,0.5498406887054443,0.3391484022140503,-0.39742961525917053,0.7393779158592224,-1.214052438735962,-1.208445429801941,0.14108209311962128,-1.0321608781814575,0.5946897268295288,-2.58943247795105,-0.53926682472229,-0.526573657989502,0.9645321369171143,0.49824079871177673,0.5707887411117554,1.286534309387207,0.47083625197410583,0.2798748016357422,-0.8825909495353699,-0.2866485118865967,1.5184303522109985,0.027777448296546936,-1.9037556648254395,1.561155080795288,-0.6142970323562622,0.2798728942871094,0.9468719959259033,0.55
4,1.0,-1.0,0.0,0.549268648349343,0.0670995670995671,0.024543391029750075,-0.04716767101170692,-0.009937867132039868,0.008508167723245766,0.005612293135788451,-0.0018776907187120686,0.04175317805161773,-0.021779158059691092,-0.03050293943063377,-0.017863601396110818,0.03914914523826418,-0.0256265724054427,-0.017900246931167867,0.02174764109504488,0.024292533893676437,-0.0272108602227144,0.06254693235510539,0.033992830685943054,-0.018409712230216896,-0.035127454472065625,-0.226,-0.383,0.22,-0.16,1.8,-0.582,-0.597,-0.103,-1.102,-0.283,-0.313,-0.586,0.617,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.5,0.04742995326575402,0.7310526598891937,0.006693851646157752,0.9933061483538421,0.01798833691988285,0.01798833691988285,0.8807907564923703,0.01798833691988285,0.9975269313005324,0.2689473401108063,0.04742995326575402,0.01798833691988285,0.2689473401108063,0.982011663080117,0.006693851646157752,-0.22151738684505226,0.4291237113402062,0.5089347079037801,0.5335910652920962,0.42190721649484536,0.1527491408934708,0.675,0.5695017182130585,0.4224226804123712,0.35798969072164954,0.2685567010309278,0.5370274914089347,0.5638316151202749,0.36769759450171824,0.4603951890034365,0.40309278350515465,0.4032646048109966,0.5737972508591066,0.42654639175257736,0.45635738831615125,0.2332474226804124,0.00463917525773196,0.4646907216494846,0.5393470790378008,0.12938144329896908,0.05378006872852234,0.293384879725086,0.012199312714776634,0.9323024054982818,0.11125429553264606,0.11649484536082474,0.061426116838487976,-0.19422659277915955,-0.23109060525894165,-0.29513928294181824,-1.506636142730713,-0.7861599326133728,-0.12272553145885468,0.11534558981657028,-0.20092791318893433,-0.1249360591173172,0.5444093346595764,-1.2903971672058105,-1.8976576328277588,0.3968561887741089,-0.4786289930343628,0.2326652854681015,0.9359346032142639,1.8156788349151611,-2.133348226547241,0.2572944462299347,1.6991474628448486,1.4418582916259766,-0.8981086015701294,-0.24610204994678497,1.2477532625198364,-0.7180350422859192,-1.7959511280059814,-0.4823703169822693,-0.25787293910980225,1.8720011711120605,1.0483598709106445,-0.74
5,0.0,0.0,0.0,0.5950195790504162,0.6261072261072261,-0.011815357939063728,-0.03756916026752534,-0.022528164478573212,-0.01568892742135248,-0.004505622987366838,0.0118955660143671,0.023070968540995773,0.01655251424324994,-0.03728754025266291,0.012097473371315339,0.009463240029724887,-0.03726254644538025,0.0002298241268268511,-0.047762967550161066,0.0737636611345058,-0.023722516720336886,-0.023201709189992568,0.017982709933118596,0.03284094624721319,0.06989301461481298,-0.923,0.147,0.176,0.381,-0.186,-0.794,-0.516,-0.148,0.476,0.156,-0.009,-0.764,0.812,0.11920924350762976,0.04742995326575402,0.982011663080117,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.5,0.7310526598891937,0.5,0.04742995326575402,0.2689473401108063,0.952570046734246,0.01798833691988285,0.5,0.5,0.04742995326575402,0.11920924350762976,0.7310526598891937,-0.23105265988919366,0.34197964514095286,0.713951184364586,0.5312978474286228,0.4650995226515356,0.30856525263442314,0.38241916599117354,0.4388903899846888,0.3548590471043862,0.4460956498243718,0.32099432585787624,0.3855714671710348,0.3847608754390705,0.32450689002972166,0.36035305773214443,0.5254435738088805,0.349635233720616,0.4521300549401063,0.28757993335134646,0.6221741871566243,0.43339637935693054,0.001981446455912816,0.5674142123750338,0.7871746374853643,0.2284968026659461,0.02458794920291813,0.11582455192290371,0.06854003422498424,0.9111051067279113,0.10879942357921282,0.2873097361073584,0.08403134288030262,-1.028016209602356,-0.548572838306427,-0.2808988094329834,-0.031695008277893066,-0.0024042725563049316,1.650177240371704,2.036996841430664,0.36479273438453674,-0.06136779487133026,-3.335592269897461,-0.588973343372345,0.2244480848312378,0.4202437102794647,-0.7230399250984192,-0.2388949990272522,-1.198785424232483,1.279409408569336,-0.6686872839927673,0.5343858599662781,0.14845488965511322,1.6950899362564087,-0.27338483929634094,-1.361034631729126,-1.1421889066696167,-0.4629572629928589,-0.04807392507791519,-1.9269438982009888,0.22838741540908813,0.5511488914489746,-1.1037068367004395,0.0
6,0.0,0.0,0.0,0.4512023441066642,0.5123598992295233,-0.006719239133460508,-0.010083593684271822,0.005387549440613107,-0.004501165144410041,0.0029106266828711307,0.0015569666985850335,0.0035649679343958685,0.004214159210881401,0.009434030027744726,-0.0059911762830737285,-0.004979474559487239,-0.009900419074860299,0.00472220461260198,0.0008298347369197351,-0.005347792314239715,0.007145599421379871,0.004065503318683834,0.00933095776555664,-0.00988872399682554,0.0017894123720202729,0.558,-1.366,-1.273,-1.079,-1.428,-0.529,-1.005,0.767,0.111,0.156,-0.052,-1.075,0.935,0.5,0.7310526598891937,0.7310526598891937,0.952570046734246,0.11920924350762976,0.5,0.5,0.2689473401108063,0.2689473401108063,0.5,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.5,0.5,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.2689473401108063,-0.46210531977838737,0.3426578507592821,0.3298699411465523,0.3574075419603284,0.26295139141175616,0.41778681973406956,0.39744241807745406,0.3838552641139286,0.46363438203879964,0.26396861149458695,0.42606989755140595,0.39410012351958146,0.2937586282060597,0.19617815883165007,0.3087262951391412,0.16064811450991787,0.3332122357044249,0.2931773595872993,0.4159703553004432,0.7265131148732108,0.7265131148732108,0.0026883673617670565,0.3861076800116253,0.7265131148732108,0.0,0.7265131148732108,0.012787909612729782,0.2269127370486086,0.7537600813776066,0.08159558235849741,0.32718157378478524,0.2367943035675362,0.5478870272636414,0.21326029300689697,2.112917900085449,-2.4790773391723633,1.7154161930084229,-0.7524263858795166,0.25933629274368286,-0.07202545553445816,0.9666168093681335,-0.2748258113861084,1.2305281162261963,-0.3637874126434326,-0.7539002895355225,0.8893539309501648,-0.00018852762877941132,0.22524471580982208,-1.2649978399276733,-0.005971729755401611,0.9888653755187988,-0.9625762104988098,0.046458564698696136,-1.7776373624801636,0.32538172602653503,-1.6875536441802979,0.4222738444805145,-0.8279983401298523,-1.7374159097671509,-0.08662927150726318,-1.5073258876800537,0.07802434265613556,-0.22
7,0.0,0.0,0.0,0.5556138455885961,0.5307450774728609,-0.0025416537273425105,-0.002512607922226809,0.002383207200402221,0.00437022399065401,0.0022493463611586786,-0.0031889211533076556,-0.0013611907218858132,-0.0034812702951512488,0.0012217390669620881,-0.0008151061833524438,0.0013731294002308839,0.0005388273922560943,0.0029905498748655987,-0.0011577575995920589,0.00978589438264131,-0.006964914728807253,-0.0010637337087544343,0.0019359593484135629,-0.009051539370424896,0.0038688121217535024,0.193,-0.221,-0.307,-1.595,0.621,-0.317,-0.142,0.008,-0.364,-0.879,-0.525,-0.212,0.018,0.5,0.7310526598891937,0.7310526598891937,0.7310526598891937,0.006693851646157752,0.7310526598891937,0.982011663080117,0.2689473401108063,0.5,0.01798833691988285,0.01798833691988285,0.952570046734246,0.01798833691988285,0.006693851646157752,0.5,0.2689473401108063,0.11920924350762976,0.006693851646157752,0.11920924350762976,0.01798833691988285,0.25095900319092335,0.2396202245497702,0.6805817195388442,0.2563484289051315,0.19945746364252884,0.5085524828573582,0.37615854118001657,0.5061412101574863,0.43131640418958633,0.23653078140305933,0.32574787129831967,0.4695953583000527,0.29997739431843873,0.36161555270891416,0.29409991711250094,0.268781553763846,0.29176399668450004,0.3530253937156206,0.4343304950644262,0.6728957878080024,0.5067440283324542,0.00037676135935498455,0.6510436289654133,0.7231557531459574,0.18016728204355362,0.02298244292065406,0.3486549619471027,0.004521136312259815,0.7966995704920503,0.07648255594906188,0.1311129530555346,-0.037073317760530494,-1.0857075452804565,0.22230693697929382,-0.11665681004524231,-0.3862708806991577,-0.7558422088623047,-1.7108230590820312,1.228737473487854,-0.32234328985214233,-0.00897224247455597,0.5522925853729248,0.009055906906723976,0.044554680585861206,0.6043890714645386,0.02607518434524536,-0.7155285477638245,1.1933172941207886,0.9011704921722412,-0.42248690128326416,-0.38007092475891113,0.984310507774353,0.1886323243379593,-1.0184121131896973,-0.6013668775558472,-1.5612229108810425,-0.6639222502708435,-0.8668285608291626,-0.459011971950531,2.854989528656006,0.20564758777618408,-0.4482387900352478,1.0
8,0.0,0.0,0.0,0.09778507614411716,0.08975317875841436,-0.003348928925210423,-0.03368630510153488,-0.05379093610698415,-0.02282250495294688,0.0076759348687468615,-0.008526176324913292,-0.014464487369985249,0.03249865651312542,-0.024159602526003063,0.013716802872709275,-0.04026484645864274,0.042595554730064114,-0.00399414314016841,0.03364983283803858,0.0009709757305598338,0.013260933630509883,0.04658138930163446,-0.01087646111936627,-0.018689214957899748,0.052735506438831334,-0.408,0.55,0.483,-0.088,-0.869,0.529,0.15,-0.044,-0.246,-0.595,-0.45,-0.333,-0.283,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.5,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.8807907564923703,0.7310526598891937,0.11920924350762976,0.5,0.7310526598891937,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.25095900319092335,0.37660410301178526,0.44775207333042344,0.583937145351375,0.4985595809690092,0.4326494980357922,0.5370580532518551,0.4914884329986905,0.19912701876909647,0.5106940200785683,0.2338716717590572,0.48799650807507644,0.6188563945875164,0.45718027062418165,0.4510694020078569,0.4913138367525098,0.3642950676560454,0.4422522915757312,0.2030554343081624,0.549367088607595,0.3865560890440856,0.0024443474465299,0.6112614578786557,0.5643823657791357,0.21885639458751635,0.024356176342208644,0.07952859013531209,0.09559144478393715,0.9878655608904409,0.09148843299869054,0.10484504583151462,0.1526844172850284,-1.2083247900009155,-0.10374899953603745,-0.4354521632194519,-0.13005155324935913,2.0928001403808594,-0.10239438712596893,-0.4910891652107239,-0.9170072078704834,0.6035577654838562,-0.30924704670906067,0.5161033868789673,1.344079613685608,-1.596160650253296,2.8050646781921387,-0.7574431300163269,0.7605433464050293,-0.05328824371099472,-0.3264180123806,-0.7975271940231323,-0.6920414566993713,0.6464083194732666,-0.06756368279457092,0.4073324501514435,0.12388791143894196,0.2047729641199112,-0.16290101408958435,1.4917409420013428,-3.7944447994232178,1.7300755977630615,0.2647249102592468,0.17
9,0.0,0.0,0.0,0.9917355371900827,0.864481959616021,0.0261859649122807,0.005268421052631561,-0.022629824561403507,-0.01169122807017544,0.005394736842105251,0.0,0.008429824561403489,0.008431578947368401,0.010921052631578929,0.004982456140350866,0.049270175438596506,0.005417543859649123,0.005554385964912298,-0.0031543859649122916,-0.009173684210526334,-0.006126315789473716,-0.029305263157894737,0.0008543859649122743,-0.017068421052631566,-0.03138070175438597,0.729,-1.143,-1.053,-1.07,0.372,-0.105,-0.455,0.022,-0.65,-0.063,0.157,-0.274,0.935,0.5,0.7310526598891937,0.7310526598891937,0.952570046734246,0.11920924350762976,0.5,0.5,0.2689473401108063,0.2689473401108063,0.5,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.5,0.5,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.2689473401108063,-0.23105265988919366,0.3426578507592821,0.3298699411465523,0.3574075419603284,0.26295139141175616,0.41778681973406956,0.39744241807745406,0.3838552641139286,0.46363438203879964,0.26396861149458695,0.42606989755140595,0.39410012351958146,0.2937586282060597,0.19617815883165007,0.3087262951391412,0.16064811450991787,0.3332122357044249,0.2931773595872993,0.4159703553004432,0.7265131148732108,0.7265131148732108,0.0026883673617670565,0.3861076800116253,0.7265131148732108,0.0,0.7265131148732108,0.012787909612729782,0.2269127370486086,0.7537600813776066,0.08159558235849741,0.32718157378478524,0.18200973624936426,0.11606205999851227,-2.3128345012664795,-1.502989649772644,-0.4668058753013611,-1.1509730815887451,0.018983498215675354,-0.5087972283363342,1.0523605346679688,-0.3290936350822449,0.040587861090898514,0.2511889934539795,-0.6880648136138916,0.3884367346763611,0.4300900101661682,0.8621211051940918,1.4151701927185059,-1.1651842594146729,-0.2634904682636261,0.6036921143531799,-0.5495675802230835,-0.2625207006931305,1.5740036964416504,0.039893485605716705,-0.7119722366333008,2.7039542198181152,0.009681817144155502,-2.1037778854370117,-2.163407564163208,0.24856147170066833,0.10696017742156982,0.0
